id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
20f9709e-47ca-45ab-b86c-e4323b644766,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,kitchen,2026-06-10T21:40:43.133661Z,2026-06-10T21:40:43.583739Z,450,0,SUCCESS
b67c2970-53e6-4ec7-b569-7a2bd6d8d52f,eead3bcc-8dcb-4b42-9977-2094ef862204,delivery,2026-06-10T21:40:43.141163Z,2026-06-10T21:40:43.157029Z,16,2,FAILED
e7d44a8e-ae58-4831-b937-8d422e3f736a,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,delivery,2026-06-10T21:40:43.181641Z,2026-06-10T21:40:43.186733Z,5,1,FAILED
aaa4fc3d-ae27-42b9-82d0-ab00ae619e7e,58cce388-dd3d-4f65-bd89-156486c255a1,payment,2026-06-10T21:40:43.284124Z,2026-06-10T21:40:43.430822Z,147,0,SUCCESS
f7c465e4-1c11-4e24-9e8c-35b1b39c3514,d0de69cb-8d26-4120-95ae-2c14ef59bf26,payment,2026-06-10T21:40:43.436821Z,2026-06-10T21:40:43.624323Z,188,0,SUCCESS
e0f9870e-0eb0-4bef-8f43-2635a28fffd3,c41e208b-c46b-4a19-8d78-3a540712aed3,delivery,2026-06-10T21:40:43.517885Z,2026-06-10T21:40:43.525152Z,7,1,FAILED
e333d5f3-a3a6-4558-8797-0ced3ffdd2de,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,delivery,2026-06-10T21:40:43.567697Z,2026-06-10T21:40:43.573200Z,6,0,FAILED
795d1b17-fb62-4945-87db-e87ad617aa0b,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,delivery,2026-06-10T21:40:43.582732Z,2026-06-10T21:40:43.595011Z,12,2,FAILED
4aad414a-3c72-40c1-8423-8ea759c80896,e427fd42-df41-445a-a8ec-72103c922787,kitchen,2026-06-10T21:40:43.591441Z,2026-06-10T21:40:44.068509Z,477,0,SUCCESS
a857641f-fc28-473c-ab21-d117d5b4738a,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,payment,2026-06-10T21:40:43.629895Z,2026-06-10T21:40:43.793940Z,164,0,SUCCESS
b3d6f17d-481f-436a-ae79-76be231045ec,806cd916-3706-4eb5-a5a3-81102a78955b,payment,2026-06-10T21:40:43.802153Z,2026-06-10T21:40:44.122637Z,320,0,SUCCESS
e549b502-dfc5-4aa5-a760-eb2c05e8e58f,6517aad6-1030-4d55-86da-b9452a002e97,delivery,2026-06-10T21:40:43.806486Z,2026-06-10T21:40:43.818446Z,12,1,FAILED
5181c7e6-c059-45a6-abad-0cfffdb29341,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,delivery,2026-06-10T21:40:43.827427Z,2026-06-10T21:40:43.835942Z,9,2,FAILED
2f98b595-5e05-4de3-a9d9-ba8123c75e37,e427fd42-df41-445a-a8ec-72103c922787,delivery,2026-06-10T21:40:44.058273Z,2026-06-10T21:40:44.069389Z,11,0,FAILED
cc303e78-adbd-4df5-976e-956e8ab02a59,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,kitchen,2026-06-10T21:40:44.082881Z,2026-06-10T21:40:44.569462Z,487,0,SUCCESS
dab6154c-0852-423b-b793-35c3602054fd,82f50490-22ba-4612-a5a2-8636c78cad34,delivery,2026-06-10T21:40:44.127355Z,2026-06-10T21:40:44.133733Z,6,1,FAILED
57c27e10-7810-4b53-9402-af3e36b0a227,cda996a3-2902-40ad-a250-eef0dfbc36cb,payment,2026-06-10T21:40:44.130812Z,2026-06-10T21:40:44.269955Z,139,0,SUCCESS
5ff1238d-2deb-441a-80eb-076bc0bc5ab5,d22f8504-e263-4527-92a1-45e49c6f5add,delivery,2026-06-10T21:40:44.236805Z,2026-06-10T21:40:44.243807Z,7,2,FAILED
0714b4e3-58e6-4102-8471-0ffd98add6cd,54d86492-f45e-4e87-8a11-3ac274a21ef2,payment,2026-06-10T21:40:44.276693Z,2026-06-10T21:40:44.397486Z,121,0,SUCCESS
39f5cf79-ecda-4e33-b78a-e0103704c5c1,803006a6-730a-4b11-a94a-88f2eb506f52,payment,2026-06-10T21:40:44.402769Z,2026-06-10T21:40:44.708666Z,306,0,SUCCESS
c7a84724-e3bf-4fa7-808d-ab8d4d2a7863,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,delivery,2026-06-10T21:40:44.562472Z,2026-06-10T21:40:44.566451Z,4,0,FAILED
4178d5a4-dc72-4bac-bb07-c2d0cad40662,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,kitchen,2026-06-10T21:40:44.575320Z,2026-06-10T21:40:44.903236Z,328,0,SUCCESS
35479d84-513f-462a-8627-83ffa8eb0e92,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,delivery,2026-06-10T21:40:44.586712Z,2026-06-10T21:40:44.591938Z,5,1,FAILED
acb58a20-c9cb-4906-a2fb-d3f64e850278,7e00c66b-b091-4858-8552-3c8e007b7408,delivery,2026-06-10T21:40:44.699634Z,2026-06-10T21:40:44.703917Z,4,2,FAILED
012a8e73-d0cb-4e74-861a-8675852038f1,312845a5-6f74-45eb-b1bf-cbb36b39da74,payment,2026-06-10T21:40:44.715653Z,2026-06-10T21:40:44.910067Z,194,0,SUCCESS
368c2c49-d69e-4cd2-9527-3b798b0b0cfc,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,delivery,2026-06-10T21:40:44.894772Z,2026-06-10T21:40:44.899913Z,5,0,FAILED
4c91d454-b621-47da-a3cb-83d8e73f51b1,ef101c19-8d0e-4b84-901c-be9f7ed17e32,kitchen,2026-06-10T21:40:44.909608Z,2026-06-10T21:40:45.425532Z,516,0,SUCCESS
dada8020-7c7a-4dd0-bcf9-e80d8b825186,b958a754-04f2-4d01-814d-1e6d51248e94,payment,2026-06-10T21:40:44.916159Z,2026-06-10T21:40:45.104103Z,188,0,SUCCESS
d27e2750-65b1-431a-bd16-7918efaaaabc,e427fd42-df41-445a-a8ec-72103c922787,delivery,2026-06-10T21:40:45.088821Z,2026-06-10T21:40:45.093084Z,4,1,FAILED
0cdc7d28-0521-4949-86a1-bcd1b334c2da,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,payment,2026-06-10T21:40:45.109523Z,2026-06-10T21:40:45.409299Z,300,0,SUCCESS
f12bdcab-c8b6-491e-b949-cc92466f80b2,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,delivery,2026-06-10T21:40:45.199801Z,2026-06-10T21:40:45.204889Z,5,2,FAILED
5b480284-07f0-4f37-8ee9-e1f8cf8f3be6,23158091-e5dd-4d5b-b8bc-735560b0c292,payment,2026-06-10T21:40:45.413352Z,2026-06-10T21:40:45.664115Z,251,0,SUCCESS
2c433879-3cf0-41cc-a726-94f0790b08a5,ef101c19-8d0e-4b84-901c-be9f7ed17e32,delivery,2026-06-10T21:40:45.419666Z,2026-06-10T21:40:45.424128Z,4,0,FAILED
74ee8f0a-3d38-4b2e-953c-bdf270c14dcf,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,kitchen,2026-06-10T21:40:45.430931Z,2026-06-10T21:40:45.917241Z,486,0,SUCCESS
fb20475a-1ee7-4e6c-9069-3ce0c42fa8c2,c41e208b-c46b-4a19-8d78-3a540712aed3,delivery,2026-06-10T21:40:45.539639Z,2026-06-10T21:40:45.544157Z,5,2,FAILED
0db21fc8-8a03-41e8-b47a-219525d13f67,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,delivery,2026-06-10T21:40:45.575695Z,2026-06-10T21:40:45.579630Z,4,1,FAILED
d0976fbf-8041-41b0-85b3-311365092fdb,472ad077-68bc-46cd-a4de-b6da9e863aa8,payment,2026-06-10T21:40:45.667794Z,2026-06-10T21:40:45.789431Z,122,0,SUCCESS
82d8d2d5-49dc-42b2-93e4-8a666646c29c,565d8d0e-3cc9-47ac-b157-46de0892e4a8,payment,2026-06-10T21:40:45.793974Z,2026-06-10T21:40:45.964827Z,171,0,SUCCESS
ccf26dbf-ec2c-4f28-ab2d-16a1920327f4,6517aad6-1030-4d55-86da-b9452a002e97,delivery,2026-06-10T21:40:45.830702Z,2026-06-10T21:40:45.835709Z,5,2,FAILED
4718ca43-1b6d-430c-bee8-e75568e273b2,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,delivery,2026-06-10T21:40:45.909178Z,2026-06-10T21:40:45.913626Z,4,0,FAILED
9f76ea5a-4e02-41db-87b9-324e3d3d1de2,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,delivery,2026-06-10T21:40:45.918617Z,2026-06-10T21:40:45.923694Z,5,1,FAILED
f74cd9d3-cc88-4310-b3c2-ec9d52bc33e4,835d74c7-0af0-49ab-898b-28fc650b742f,kitchen,2026-06-10T21:40:45.923546Z,2026-06-10T21:40:46.379501Z,456,0,SUCCESS
18fc2e7e-196f-44a9-8f89-f50ea7dfcfe5,a264104c-dfb5-4740-90e8-8a70ffe28e38,payment,2026-06-10T21:40:45.968490Z,2026-06-10T21:40:46.168521Z,200,0,SUCCESS
1f802802-bd7a-49d2-ad82-09a55c667187,82f50490-22ba-4612-a5a2-8636c78cad34,delivery,2026-06-10T21:40:46.145151Z,2026-06-10T21:40:46.149617Z,4,2,FAILED
cafa076b-a258-49b8-b443-c6da14151cda,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,payment,2026-06-10T21:40:46.172582Z,2026-06-10T21:40:46.291950Z,119,0,SUCCESS
2f4ca205-8aeb-47be-96a1-7dfd55e6aae7,b819ff30-bc64-42e4-be4f-e85c434affe7,payment,2026-06-10T21:40:46.295464Z,2026-06-10T21:40:46.427153Z,132,0,SUCCESS
7e734607-cfb0-4a94-a397-5347eca55c88,835d74c7-0af0-49ab-898b-28fc650b742f,delivery,2026-06-10T21:40:46.374340Z,2026-06-10T21:40:46.379760Z,5,0,FAILED
83e295f5-3ccb-404f-8412-a347c5eb1b92,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,kitchen,2026-06-10T21:40:46.385827Z,2026-06-10T21:40:46.604063Z,218,0,SUCCESS
04345c9f-a6e9-4e86-b9b3-92f574511226,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,payment,2026-06-10T21:40:46.431373Z,2026-06-10T21:40:46.663216Z,232,0,SUCCESS
dcf3bd37-bd7c-475f-bbea-2645d41b4950,ef101c19-8d0e-4b84-901c-be9f7ed17e32,delivery,2026-06-10T21:40:46.433566Z,2026-06-10T21:40:46.439221Z,6,1,FAILED
cbeaabc4-5a2b-49ea-9fa1-e144c9c2281d,e8343742-34a4-418c-9022-6282cd85aea7,delivery,2026-06-10T21:40:46.468104Z,2026-06-10T21:40:46.472124Z,4,3,FAILED
144782a7-6850-48d4-9031-0f3fbd1dc166,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,delivery,2026-06-10T21:40:46.595194Z,2026-06-10T21:40:46.599378Z,4,0,FAILED
94b72f13-18d3-42c0-b9b0-b9c4810529ab,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,delivery,2026-06-10T21:40:46.603547Z,2026-06-10T21:40:46.608040Z,4,2,FAILED
01842dc3-2169-4ebd-bc93-ad7b68293955,2af38fc0-4d19-4d76-a321-d7caa50b9150,kitchen,2026-06-10T21:40:46.609794Z,2026-06-10T21:40:47.116110Z,506,0,SUCCESS
1d6b950e-1b1a-46d3-99f1-fb5311b02cfd,0c81aef8-42be-4a5a-b98f-326e56162d8c,delivery,2026-06-10T21:40:46.660279Z,2026-06-10T21:40:46.664418Z,4,3,FAILED
37a735fb-5936-42f2-9acb-7004a221fade,6557e83f-6cdc-4568-a1db-6540d40fed5b,payment,2026-06-10T21:40:46.667438Z,2026-06-10T21:40:46.883840Z,216,0,SUCCESS
95824800-33fd-495e-a5d6-52a36cd45d7f,5f51464a-9278-4e53-b81d-e6958f5ff721,payment,2026-06-10T21:40:46.887364Z,2026-06-10T21:40:47.199790Z,312,0,SUCCESS
56cfb6d5-9172-4395-9274-bad45b4425e1,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,delivery,2026-06-10T21:40:46.923863Z,2026-06-10T21:40:46.927315Z,3,1,FAILED
e44db857-f7ec-41ea-811f-e7758892732d,e427fd42-df41-445a-a8ec-72103c922787,delivery,2026-06-10T21:40:47.100762Z,2026-06-10T21:40:47.107197Z,6,2,FAILED
0306013d-9984-4fb5-8bc4-41ad2e3c3cb9,2af38fc0-4d19-4d76-a321-d7caa50b9150,delivery,2026-06-10T21:40:47.113397Z,2026-06-10T21:40:47.117418Z,4,0,FAILED
6455c420-79d8-4478-8955-b65d89ecd8ff,848952fc-63e8-4286-a0ba-cb45edaff18f,kitchen,2026-06-10T21:40:47.119491Z,2026-06-10T21:40:47.484186Z,365,0,SUCCESS
915e8126-305a-4e3c-8021-2b6d7023caff,eead3bcc-8dcb-4b42-9977-2094ef862204,delivery,2026-06-10T21:40:47.185517Z,2026-06-10T21:40:47.189822Z,4,3,FAILED
f36268bf-cc8a-4f73-8535-e215c9d033d4,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,payment,2026-06-10T21:40:47.203144Z,2026-06-10T21:40:47.479279Z,276,0,SUCCESS
9687819f-be60-4c53-9e07-e32cb4bec6bd,835d74c7-0af0-49ab-898b-28fc650b742f,delivery,2026-06-10T21:40:47.388191Z,2026-06-10T21:40:47.391622Z,3,1,FAILED
a46e8bde-0bfb-4e95-b42c-acade7d75b21,848952fc-63e8-4286-a0ba-cb45edaff18f,delivery,2026-06-10T21:40:47.469907Z,2026-06-10T21:40:47.474127Z,4,0,FAILED
25ae54c3-6992-4d43-ac3b-fd5d0a151f79,bf30ca05-108e-473f-a870-c99e68b90c8d,payment,2026-06-10T21:40:47.483264Z,2026-06-10T21:40:47.604122Z,121,0,SUCCESS
4fc36271-4f9d-42ed-8ff4-6f024ed306f3,58cce388-dd3d-4f65-bd89-156486c255a1,kitchen,2026-06-10T21:40:47.488860Z,2026-06-10T21:40:47.841917Z,353,0,SUCCESS
ad3ee854-b2c9-4f8c-9609-127afa248efd,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,delivery,2026-06-10T21:40:47.587854Z,2026-06-10T21:40:47.592946Z,5,2,FAILED
80adb3ca-5a99-4624-bda9-faa1b8043d62,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,delivery,2026-06-10T21:40:47.607025Z,2026-06-10T21:40:47.611349Z,4,3,FAILED
80a92494-2dfc-4bfe-a055-54248aac24e6,f02acddf-65e4-4676-b1d9-1428d8ed4246,payment,2026-06-10T21:40:47.609221Z,2026-06-10T21:40:47.759660Z,150,0,SUCCESS
55073727-9c2d-45a0-a3fb-a8f6e30dcfeb,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,delivery,2026-06-10T21:40:47.615900Z,2026-06-10T21:40:47.620122Z,4,1,FAILED
871ef958-23d2-4c07-8ef6-005737d30424,e9881662-7a10-4a5e-92b8-d159913382b0,payment,2026-06-10T21:40:47.763514Z,2026-06-10T21:40:47.955592Z,192,0,SUCCESS
fca508c0-8c39-4a34-b15b-b8bdf8e4a9bf,58cce388-dd3d-4f65-bd89-156486c255a1,delivery,2026-06-10T21:40:47.831941Z,2026-06-10T21:40:47.837840Z,6,0,FAILED
c972a0bf-a62f-4738-b890-1f30df448636,d0de69cb-8d26-4120-95ae-2c14ef59bf26,kitchen,2026-06-10T21:40:47.846186Z,2026-06-10T21:40:48.083307Z,237,0,SUCCESS
8804c2f4-da35-4141-bb5d-bad9487ade52,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,delivery,2026-06-10T21:40:47.851588Z,2026-06-10T21:40:47.857162Z,6,3,FAILED
63b15426-9925-44b8-9534-750f7ca61051,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,delivery,2026-06-10T21:40:47.931304Z,2026-06-10T21:40:47.935951Z,5,2,FAILED
ed74ed0b-cba1-411a-8380-40a8085f4da2,7c3789bf-2ea5-4592-8717-e2e08482064c,payment,2026-06-10T21:40:47.959308Z,2026-06-10T21:40:48.088678Z,129,0,SUCCESS
1f3e9b5a-f7f5-4aab-96a5-07215d8361a3,d0de69cb-8d26-4120-95ae-2c14ef59bf26,delivery,2026-06-10T21:40:48.075749Z,2026-06-10T21:40:48.080382Z,5,0,FAILED
37918488-0b0d-4a8b-8cad-366b09ea4cd6,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,kitchen,2026-06-10T21:40:48.088916Z,2026-06-10T21:40:48.523520Z,435,0,SUCCESS
fab777cd-06c5-4201-9482-0d010830ed69,39c04065-e887-45ed-a277-0c8830c89cc7,payment,2026-06-10T21:40:48.092645Z,2026-06-10T21:40:48.255503Z,163,0,SUCCESS
0f7daf0b-ea86-4b7a-8faf-23137e1bf71b,2af38fc0-4d19-4d76-a321-d7caa50b9150,delivery,2026-06-10T21:40:48.129041Z,2026-06-10T21:40:48.134412Z,5,1,FAILED
