id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
44186aa6-55f4-409f-bcae-f59146618f14,ad215b7d-2dff-41d7-aae8-43bb3c17af85,payment,2026-06-10T22:14:59.295389Z,2026-06-10T22:14:59.298033Z,3,0,SKIPPED_DUPLICATE
f743f004-0f03-40de-9406-0ce0e8f9a17e,ad215b7d-2dff-41d7-aae8-43bb3c17af85,payment,2026-06-10T22:14:59.302308Z,2026-06-10T22:14:59.305671Z,3,0,SKIPPED_DUPLICATE
7c0fc5f0-4abb-4344-b8e6-45684a2f84ed,acb8eb7e-ecf1-41d8-833b-0d07947d51b8,payment,2026-06-10T22:14:59.311458Z,2026-06-10T22:14:59.563647Z,252,0,SUCCESS
9516c2c5-3244-4074-8e33-a36eae4b58b5,ad215b7d-2dff-41d7-aae8-43bb3c17af85,kitchen,2026-06-10T22:14:59.510187Z,2026-06-10T22:14:59.790216Z,280,0,SUCCESS
8424a321-1724-46b1-90a8-b8368c08a50f,acb8eb7e-ecf1-41d8-833b-0d07947d51b8,payment,2026-06-10T22:14:59.568802Z,2026-06-10T22:14:59.571683Z,3,0,SKIPPED_DUPLICATE
3ee6c3cb-c4b9-4074-8694-3d9970475093,acb8eb7e-ecf1-41d8-833b-0d07947d51b8,payment,2026-06-10T22:14:59.576561Z,2026-06-10T22:14:59.578973Z,2,0,SKIPPED_DUPLICATE
32c003bd-228b-4c07-9401-fa02965d7be5,57079f25-ea73-49a5-8350-601b56a779a4,payment,2026-06-10T22:14:59.583903Z,2026-06-10T22:14:59.772213Z,188,0,SUCCESS
efa26363-6834-4e52-838d-c09be50f15f8,ccea48bd-bd35-4fb9-b776-b33088ae6638,delivery,2026-06-10T22:14:59.652048Z,2026-06-10T22:15:00.074515Z,422,0,SUCCESS
59f24f90-e084-4ca7-8843-7df804f1ef4a,57079f25-ea73-49a5-8350-601b56a779a4,payment,2026-06-10T22:14:59.778681Z,2026-06-10T22:14:59.782844Z,4,0,SKIPPED_DUPLICATE
b2d48501-2f43-48f6-9d7a-58d43396becf,57079f25-ea73-49a5-8350-601b56a779a4,payment,2026-06-10T22:14:59.789698Z,2026-06-10T22:14:59.793460Z,4,0,SKIPPED_DUPLICATE
e959e072-59c3-4f3e-8354-67dec8298ff1,acb8eb7e-ecf1-41d8-833b-0d07947d51b8,kitchen,2026-06-10T22:14:59.795254Z,2026-06-10T22:15:00.154634Z,359,0,SUCCESS
b42ff6ef-0198-4e69-9744-797d6a6ea184,d01c1a8c-4390-4c97-9209-396f5b08879d,payment,2026-06-10T22:14:59.798565Z,2026-06-10T22:15:00.094589Z,296,0,SUCCESS
29f5fd4c-60f3-498d-8ad2-b57352ba9580,ad215b7d-2dff-41d7-aae8-43bb3c17af85,delivery,2026-06-10T22:15:00.078234Z,2026-06-10T22:15:00.435648Z,357,0,SUCCESS
0c1d117c-079d-4f93-8148-c45e5ca750c5,d01c1a8c-4390-4c97-9209-396f5b08879d,payment,2026-06-10T22:15:00.101663Z,2026-06-10T22:15:00.104060Z,2,0,SKIPPED_DUPLICATE
123f98dd-e05b-4239-aebe-21c7610cc207,d01c1a8c-4390-4c97-9209-396f5b08879d,payment,2026-06-10T22:15:00.109020Z,2026-06-10T22:15:00.111371Z,2,0,SKIPPED_DUPLICATE
b6f3d02c-e379-496d-b918-958f7bdc2b8d,2a7f83d9-d958-4b18-a29a-5c98ff282782,payment,2026-06-10T22:15:00.116054Z,2026-06-10T22:15:00.275217Z,159,0,SUCCESS
199c5011-99b5-48d0-a272-81607c6f7dc2,57079f25-ea73-49a5-8350-601b56a779a4,kitchen,2026-06-10T22:15:00.161267Z,2026-06-10T22:15:00.470969Z,310,0,SUCCESS
2ad79ec9-8b93-4924-a973-004259e3fddb,2a7f83d9-d958-4b18-a29a-5c98ff282782,payment,2026-06-10T22:15:00.278885Z,2026-06-10T22:15:00.280666Z,2,0,SKIPPED_DUPLICATE
2f6e62e4-aaeb-4f03-93c9-35e2fd03bb33,2a7f83d9-d958-4b18-a29a-5c98ff282782,payment,2026-06-10T22:15:00.283743Z,2026-06-10T22:15:00.285882Z,2,0,SKIPPED_DUPLICATE
eb06041a-f413-478a-9d57-9a00b00d021e,c19ed5f7-ec26-4735-b330-97ee20d43a31,payment,2026-06-10T22:15:00.290443Z,2026-06-10T22:15:00.553159Z,263,0,SUCCESS
dbe1f537-4f38-4245-a7c1-b5ca5f5eccb8,acb8eb7e-ecf1-41d8-833b-0d07947d51b8,delivery,2026-06-10T22:15:00.441597Z,2026-06-10T22:15:00.878082Z,436,0,SUCCESS
5c399da4-cc1a-4abe-ba32-ed37ff31d35f,d01c1a8c-4390-4c97-9209-396f5b08879d,kitchen,2026-06-10T22:15:00.477515Z,2026-06-10T22:15:00.917843Z,440,0,SUCCESS
fae47ed9-314e-4386-9afb-5aaa14202a95,c19ed5f7-ec26-4735-b330-97ee20d43a31,payment,2026-06-10T22:15:00.557115Z,2026-06-10T22:15:00.562103Z,5,0,SKIPPED_DUPLICATE
10765776-03b2-4a84-b9cc-8d3fbd52fced,c19ed5f7-ec26-4735-b330-97ee20d43a31,payment,2026-06-10T22:15:00.566633Z,2026-06-10T22:15:00.568632Z,2,0,SKIPPED_DUPLICATE
f58c0107-9651-4399-a5e6-3e5db681f7b0,399685f2-1b6e-4c71-b29b-85c602f0b6b7,payment,2026-06-10T22:15:00.572049Z,2026-06-10T22:15:00.889487Z,317,0,SUCCESS
3c12ec7e-2c44-4284-9db9-86d2ae021294,57079f25-ea73-49a5-8350-601b56a779a4,delivery,2026-06-10T22:15:00.885940Z,2026-06-10T22:15:01.246825Z,361,0,SUCCESS
0f34f8c7-df1a-48ea-b76a-5df3b3a83f70,399685f2-1b6e-4c71-b29b-85c602f0b6b7,payment,2026-06-10T22:15:00.894432Z,2026-06-10T22:15:00.896503Z,2,0,SKIPPED_DUPLICATE
3e1c6c68-1b1d-4804-8bf7-a3239f244c65,399685f2-1b6e-4c71-b29b-85c602f0b6b7,payment,2026-06-10T22:15:00.899719Z,2026-06-10T22:15:00.901541Z,2,0,SKIPPED_DUPLICATE
fd4d0060-36be-4171-92bc-3df55053cafa,78f88228-e9cf-4e61-982d-a3252032f7e4,payment,2026-06-10T22:15:00.904612Z,2026-06-10T22:15:01.094365Z,190,0,SUCCESS
500651aa-2de6-4213-8683-c973da50f803,2a7f83d9-d958-4b18-a29a-5c98ff282782,kitchen,2026-06-10T22:15:00.923086Z,2026-06-10T22:15:01.438622Z,516,0,SUCCESS
f53fa7ca-2aab-4e3e-83cf-d7d9f487a6eb,78f88228-e9cf-4e61-982d-a3252032f7e4,payment,2026-06-10T22:15:01.097860Z,2026-06-10T22:15:01.099951Z,2,0,SKIPPED_DUPLICATE
0d61b242-e3a9-4819-8a15-eb911b684eac,78f88228-e9cf-4e61-982d-a3252032f7e4,payment,2026-06-10T22:15:01.104973Z,2026-06-10T22:15:01.107095Z,2,0,SKIPPED_DUPLICATE
a102f736-ed3c-4d49-b8dc-e6f10d3601d1,e89dafa2-777c-4b9c-8ebb-9cd73a81a24e,payment,2026-06-10T22:15:01.111951Z,2026-06-10T22:15:01.257481Z,146,0,SUCCESS
7d1af96a-ee67-41e8-8cb0-57cfc703fcd2,d01c1a8c-4390-4c97-9209-396f5b08879d,delivery,2026-06-10T22:15:01.252881Z,2026-06-10T22:15:01.979824Z,727,0,SUCCESS
af92277f-9897-4545-b109-d69c0742cb33,e89dafa2-777c-4b9c-8ebb-9cd73a81a24e,payment,2026-06-10T22:15:01.264176Z,2026-06-10T22:15:01.267366Z,3,0,SKIPPED_DUPLICATE
8d978b98-905b-4bf8-ad38-4a954e9e2fac,e89dafa2-777c-4b9c-8ebb-9cd73a81a24e,payment,2026-06-10T22:15:01.273067Z,2026-06-10T22:15:01.275751Z,3,0,SKIPPED_DUPLICATE
6545dfe2-6909-435f-8711-ff93f2e49226,27df6958-0f83-4446-8755-1e938fa03621,payment,2026-06-10T22:15:01.279996Z,2026-06-10T22:15:01.571904Z,292,0,SUCCESS
bbf5846c-5ba8-4dd3-bdda-d20065b66197,c19ed5f7-ec26-4735-b330-97ee20d43a31,kitchen,2026-06-10T22:15:01.443883Z,2026-06-10T22:15:01.736949Z,293,0,SUCCESS
2458d07e-0bb8-476d-9e7c-7231e1a5d27b,27df6958-0f83-4446-8755-1e938fa03621,payment,2026-06-10T22:15:01.578339Z,2026-06-10T22:15:01.581022Z,3,0,SKIPPED_DUPLICATE
0bb1ab60-fbde-44cc-83c6-708a130aac62,27df6958-0f83-4446-8755-1e938fa03621,payment,2026-06-10T22:15:01.586358Z,2026-06-10T22:15:01.588924Z,3,0,SKIPPED_DUPLICATE
d80babd2-fff3-47cc-90ac-e29b78668948,7295405a-dff0-4418-b993-bade544a2859,payment,2026-06-10T22:15:01.594152Z,2026-06-10T22:15:01.721143Z,127,0,SUCCESS
e47607c4-c07c-4c8d-ad1e-032a0a232df6,7295405a-dff0-4418-b993-bade544a2859,payment,2026-06-10T22:15:01.726298Z,2026-06-10T22:15:01.729179Z,3,0,SKIPPED_DUPLICATE
2e9e262d-ae20-4645-8493-50d5b9b587a8,7295405a-dff0-4418-b993-bade544a2859,payment,2026-06-10T22:15:01.735621Z,2026-06-10T22:15:01.740141Z,5,0,SKIPPED_DUPLICATE
816c8adb-acbf-4124-933e-277a80d95d33,399685f2-1b6e-4c71-b29b-85c602f0b6b7,kitchen,2026-06-10T22:15:01.743220Z,2026-06-10T22:15:02.256677Z,513,0,SUCCESS
14eb0d43-6ca1-435e-bfe3-15923f33a66d,60fea11b-dd35-4653-a8c1-07b8c0dd49a4,payment,2026-06-10T22:15:01.746745Z,2026-06-10T22:15:02.013767Z,267,0,SUCCESS
3d47f832-6ef9-4b5b-8f9c-cdec53ee2e5a,2a7f83d9-d958-4b18-a29a-5c98ff282782,delivery,2026-06-10T22:15:01.996214Z,2026-06-10T22:15:02.662796Z,667,0,SUCCESS
402ba3af-52ca-456b-a771-f22db2c03f8a,60fea11b-dd35-4653-a8c1-07b8c0dd49a4,payment,2026-06-10T22:15:02.019175Z,2026-06-10T22:15:02.022469Z,3,0,SKIPPED_DUPLICATE
f76c1e1a-ca87-4061-90b0-e06a140cca71,60fea11b-dd35-4653-a8c1-07b8c0dd49a4,payment,2026-06-10T22:15:02.030114Z,2026-06-10T22:15:02.033316Z,3,0,SKIPPED_DUPLICATE
0b9e0fc6-9dc3-429c-a9a6-f263edf48492,22559f05-d613-49e8-848f-bb16b481f8d1,payment,2026-06-10T22:15:02.038784Z,2026-06-10T22:15:02.349320Z,311,0,SUCCESS
50aae126-ed67-4fc4-bb14-d0ca3ae6cbd3,78f88228-e9cf-4e61-982d-a3252032f7e4,kitchen,2026-06-10T22:15:02.263358Z,2026-06-10T22:15:02.766272Z,503,0,SUCCESS
fb7b4a58-abce-414c-828d-e2e89abcc86f,22559f05-d613-49e8-848f-bb16b481f8d1,payment,2026-06-10T22:15:02.354891Z,2026-06-10T22:15:02.357700Z,3,0,SKIPPED_DUPLICATE
e05e9d61-58a3-4351-b7d0-7220c9f78d44,22559f05-d613-49e8-848f-bb16b481f8d1,payment,2026-06-10T22:15:02.363448Z,2026-06-10T22:15:02.367362Z,4,0,SKIPPED_DUPLICATE
8120c654-6385-456a-8617-065a585f9594,bbc27314-f35a-4736-8a84-e36766457f05,payment,2026-06-10T22:15:02.372505Z,2026-06-10T22:15:02.595517Z,223,0,SUCCESS
efc287ad-3a90-4326-b8b5-5306b4f36055,bbc27314-f35a-4736-8a84-e36766457f05,payment,2026-06-10T22:15:02.601560Z,2026-06-10T22:15:02.604098Z,3,0,SKIPPED_DUPLICATE
91678450-85d6-4fa1-882d-31f1d4ee7678,bbc27314-f35a-4736-8a84-e36766457f05,payment,2026-06-10T22:15:02.609106Z,2026-06-10T22:15:02.612031Z,3,0,SKIPPED_DUPLICATE
68540c98-2337-4f3e-b7c5-7ce7a60b6a7a,0c29b4ae-a614-40b4-9fb7-616c729ad926,payment,2026-06-10T22:15:02.618370Z,2026-06-10T22:15:02.886283Z,268,0,SUCCESS
05ede268-2a3f-451c-b782-c7f2830fa417,c19ed5f7-ec26-4735-b330-97ee20d43a31,delivery,2026-06-10T22:15:02.668106Z,2026-06-10T22:15:03.018295Z,350,0,SUCCESS
0610c236-c0e7-4445-bb6d-1abc6e8ea3df,e89dafa2-777c-4b9c-8ebb-9cd73a81a24e,kitchen,2026-06-10T22:15:02.771814Z,2026-06-10T22:15:03.256220Z,484,0,SUCCESS
d5165e7c-9210-41f9-a2ce-0f432527aadf,0c29b4ae-a614-40b4-9fb7-616c729ad926,payment,2026-06-10T22:15:02.892999Z,2026-06-10T22:15:02.895347Z,2,0,SKIPPED_DUPLICATE
7f7aa937-c90d-4768-9ee7-646c7d6d3d6d,0c29b4ae-a614-40b4-9fb7-616c729ad926,payment,2026-06-10T22:15:02.900744Z,2026-06-10T22:15:02.903347Z,3,0,SKIPPED_DUPLICATE
4715ccce-96d5-4233-afb8-6af62df0f6ed,e7cc3a88-4e24-4000-a826-f4f7e254ac71,payment,2026-06-10T22:15:02.907941Z,2026-06-10T22:15:03.073446Z,166,0,SUCCESS
15d9f46b-506f-47f8-81c4-32f4adcdb050,399685f2-1b6e-4c71-b29b-85c602f0b6b7,delivery,2026-06-10T22:15:03.023896Z,2026-06-10T22:15:03.501308Z,477,0,SUCCESS
4a397a7d-6139-42d7-bec3-19ce327da86f,e7cc3a88-4e24-4000-a826-f4f7e254ac71,payment,2026-06-10T22:15:03.080573Z,2026-06-10T22:15:03.083015Z,2,0,SKIPPED_DUPLICATE
10904062-29d9-44db-9fce-ae78dc961828,e7cc3a88-4e24-4000-a826-f4f7e254ac71,payment,2026-06-10T22:15:03.088331Z,2026-06-10T22:15:03.091062Z,3,0,SKIPPED_DUPLICATE
625ae8c0-932c-4671-85f3-5dfdd4039aa9,736ff31d-9969-43f9-8238-986cd75e209a,payment,2026-06-10T22:15:03.095571Z,2026-06-10T22:15:03.308746Z,213,0,SUCCESS
b22f81eb-c029-4ace-a4bf-9894961b24a1,27df6958-0f83-4446-8755-1e938fa03621,kitchen,2026-06-10T22:15:03.262876Z,2026-06-10T22:15:03.625904Z,363,0,SUCCESS
4de969f2-85d4-455a-a623-87ce27230a43,736ff31d-9969-43f9-8238-986cd75e209a,payment,2026-06-10T22:15:03.313769Z,2026-06-10T22:15:03.315703Z,2,0,SKIPPED_DUPLICATE
52831c93-6546-4fe6-a2ed-9885b667d0e3,736ff31d-9969-43f9-8238-986cd75e209a,payment,2026-06-10T22:15:03.320699Z,2026-06-10T22:15:03.323002Z,2,0,SKIPPED_DUPLICATE
a644d6cf-672f-461f-9a8a-da3718f6aa40,54a58bc4-d7bd-4900-969c-03f4f25e3457,payment,2026-06-10T22:15:03.327729Z,2026-06-10T22:15:03.468472Z,141,0,SUCCESS
2bcdfd81-2b57-466c-bb3b-27e9f1fa2318,54a58bc4-d7bd-4900-969c-03f4f25e3457,payment,2026-06-10T22:15:03.473290Z,2026-06-10T22:15:03.476507Z,3,0,SKIPPED_DUPLICATE
08067a8a-564e-4964-ad08-c6d5be430f9a,54a58bc4-d7bd-4900-969c-03f4f25e3457,payment,2026-06-10T22:15:03.482285Z,2026-06-10T22:15:03.485301Z,3,0,SKIPPED_DUPLICATE
53fc763c-cc59-4b12-b9c1-3c83898315c6,36570c53-76e8-4f1a-bafa-94f866f16ccc,payment,2026-06-10T22:15:03.490873Z,2026-06-10T22:15:03.744595Z,254,0,SUCCESS
ee5eef01-def4-489b-b936-12476385e9f6,78f88228-e9cf-4e61-982d-a3252032f7e4,delivery,2026-06-10T22:15:03.506552Z,2026-06-10T22:15:04.051283Z,545,0,SUCCESS
7b93157a-9244-4da2-abb2-d08f7e657cd3,7295405a-dff0-4418-b993-bade544a2859,kitchen,2026-06-10T22:15:03.631272Z,2026-06-10T22:15:03.863962Z,233,0,SUCCESS
f8169707-694e-4388-94b4-1c005aa171fb,36570c53-76e8-4f1a-bafa-94f866f16ccc,payment,2026-06-10T22:15:03.750496Z,2026-06-10T22:15:03.753530Z,3,0,SKIPPED_DUPLICATE
cedeb6ad-ada1-49fb-8619-66c7f5022ece,36570c53-76e8-4f1a-bafa-94f866f16ccc,payment,2026-06-10T22:15:03.758477Z,2026-06-10T22:15:03.761022Z,3,0,SKIPPED_DUPLICATE
cf923292-e6ee-4892-9196-40465125407d,a8488d8f-810a-4c28-863e-afe8179047f8,payment,2026-06-10T22:15:03.765444Z,2026-06-10T22:15:04.012849Z,247,0,SUCCESS
9bc1c2d0-9e3d-4c6b-b4fa-787016b5c5bd,60fea11b-dd35-4653-a8c1-07b8c0dd49a4,kitchen,2026-06-10T22:15:03.869305Z,2026-06-10T22:15:04.304212Z,435,0,SUCCESS
e4035879-5378-4bd9-a29f-cc3b4415ba40,a8488d8f-810a-4c28-863e-afe8179047f8,payment,2026-06-10T22:15:04.018708Z,2026-06-10T22:15:04.021501Z,3,0,SKIPPED_DUPLICATE
127996ea-4de8-4de9-9195-15c753a6b20f,a8488d8f-810a-4c28-863e-afe8179047f8,payment,2026-06-10T22:15:04.026511Z,2026-06-10T22:15:04.029448Z,3,0,SKIPPED_DUPLICATE
dc4d29a4-b4f1-4543-a3db-96381823099b,a0e5036d-fad1-4ac3-9afe-38f01c944b2c,payment,2026-06-10T22:15:04.034492Z,2026-06-10T22:15:04.244413Z,210,0,SUCCESS
0f7bb512-4775-4aca-b9b0-c30ff71de033,e89dafa2-777c-4b9c-8ebb-9cd73a81a24e,delivery,2026-06-10T22:15:04.057406Z,2026-06-10T22:15:04.452324Z,395,0,SUCCESS
5a658941-4ee9-4b0c-9459-80dcfae675ca,a0e5036d-fad1-4ac3-9afe-38f01c944b2c,payment,2026-06-10T22:15:04.250655Z,2026-06-10T22:15:04.253188Z,3,0,SKIPPED_DUPLICATE
e72cf4a3-8718-4fc0-a25f-39186090c37d,a0e5036d-fad1-4ac3-9afe-38f01c944b2c,payment,2026-06-10T22:15:04.258696Z,2026-06-10T22:15:04.261336Z,3,0,SKIPPED_DUPLICATE
ed0860f2-083b-42de-8b7d-50c044a2a983,74b414a0-1c6e-40bc-ba2b-4dd6943aa9b5,payment,2026-06-10T22:15:04.266281Z,2026-06-10T22:15:04.396497Z,130,0,SUCCESS
bdd8f489-2d14-42de-b560-a0615bf1bc23,22559f05-d613-49e8-848f-bb16b481f8d1,kitchen,2026-06-10T22:15:04.309177Z,2026-06-10T22:15:04.547249Z,238,0,SUCCESS
8cde00d3-b505-4cb0-8e2e-b1ed15556d4b,74b414a0-1c6e-40bc-ba2b-4dd6943aa9b5,payment,2026-06-10T22:15:04.401808Z,2026-06-10T22:15:04.404507Z,3,0,SKIPPED_DUPLICATE
571e9e64-e087-4e7d-a3be-3da5f5347388,74b414a0-1c6e-40bc-ba2b-4dd6943aa9b5,payment,2026-06-10T22:15:04.410222Z,2026-06-10T22:15:04.413300Z,3,0,SKIPPED_DUPLICATE
eda1284c-80f6-43ad-9933-32485c41b311,688a4856-09d8-4639-baea-2e2c175e5f17,payment,2026-06-10T22:15:04.418084Z,2026-06-10T22:15:04.637549Z,219,0,SUCCESS
d65fddec-82d2-4385-b885-689171c710af,27df6958-0f83-4446-8755-1e938fa03621,delivery,2026-06-10T22:15:04.457120Z,2026-06-10T22:15:05.032087Z,575,0,SUCCESS
ef8739a0-d60a-4af8-b329-4618c1c151a3,bbc27314-f35a-4736-8a84-e36766457f05,kitchen,2026-06-10T22:15:04.552070Z,2026-06-10T22:15:04.998410Z,446,0,SUCCESS
ba6f7c4a-eaf1-44cb-a2f1-a1c956f551a1,688a4856-09d8-4639-baea-2e2c175e5f17,payment,2026-06-10T22:15:04.642274Z,2026-06-10T22:15:04.644883Z,3,0,SKIPPED_DUPLICATE
81e90230-4696-44d7-a0d3-21751ceb35dc,688a4856-09d8-4639-baea-2e2c175e5f17,payment,2026-06-10T22:15:04.649420Z,2026-06-10T22:15:04.651717Z,2,0,SKIPPED_DUPLICATE
1d952b71-0759-48f2-8d48-8b2ca6b6cea2,1d87e41a-3c18-4cfe-95df-d6efa91610ae,payment,2026-06-10T22:15:04.656423Z,2026-06-10T22:15:04.908488Z,252,0,SUCCESS
b765279b-c0c8-4c0b-b94e-35b34355e117,1d87e41a-3c18-4cfe-95df-d6efa91610ae,payment,2026-06-10T22:15:04.915550Z,2026-06-10T22:15:04.918309Z,3,0,SKIPPED_DUPLICATE
18becdc1-3b4b-4f2b-bb59-8c39b43316ba,1d87e41a-3c18-4cfe-95df-d6efa91610ae,payment,2026-06-10T22:15:04.923986Z,2026-06-10T22:15:04.927696Z,4,0,SKIPPED_DUPLICATE
92d4f497-39de-493e-9289-0e4cb70afef0,e63dd102-0e05-4add-b9df-502f3d52826f,payment,2026-06-10T22:15:04.934225Z,2026-06-10T22:15:05.178910Z,245,0,SUCCESS
f2ac5cdb-d7f5-4fb1-82a9-5806127d8f86,0c29b4ae-a614-40b4-9fb7-616c729ad926,kitchen,2026-06-10T22:15:05.002763Z,2026-06-10T22:15:05.308332Z,306,0,SUCCESS
c46f4a6a-c591-4d1e-b169-0019f63b5f97,7295405a-dff0-4418-b993-bade544a2859,delivery,2026-06-10T22:15:05.037602Z,2026-06-10T22:15:05.707642Z,670,0,SUCCESS
883b3faf-db0f-4a30-8259-3f98a97e6901,e63dd102-0e05-4add-b9df-502f3d52826f,payment,2026-06-10T22:15:05.185252Z,2026-06-10T22:15:05.188997Z,4,0,SKIPPED_DUPLICATE
8d7eaa98-fa98-41c2-8adb-8d32ae6db9c8,e63dd102-0e05-4add-b9df-502f3d52826f,payment,2026-06-10T22:15:05.196101Z,2026-06-10T22:15:05.199230Z,3,0,SKIPPED_DUPLICATE
a7bf90e0-b707-4293-826d-1268332e3163,6ffa515c-7507-4a84-af12-13ab3e4bf151,payment,2026-06-10T22:15:05.206339Z,2026-06-10T22:15:05.462700Z,256,0,SUCCESS
74f31c63-5fe4-48cd-8eea-8cd96cf01571,e7cc3a88-4e24-4000-a826-f4f7e254ac71,kitchen,2026-06-10T22:15:05.311901Z,2026-06-10T22:15:05.771718Z,460,0,SUCCESS
e21cb34a-a94c-40a1-bcfe-8bdd3962d65a,6ffa515c-7507-4a84-af12-13ab3e4bf151,payment,2026-06-10T22:15:05.467640Z,2026-06-10T22:15:05.470128Z,2,0,SKIPPED_DUPLICATE
219f5a4d-2dc5-40d8-9a30-1ffe3c320782,6ffa515c-7507-4a84-af12-13ab3e4bf151,payment,2026-06-10T22:15:05.475206Z,2026-06-10T22:15:05.477924Z,3,0,SKIPPED_DUPLICATE
607011e2-232b-4714-b32e-50b87e19580b,507d440a-f2c5-46be-8a2e-f2c4dd72a4a7,payment,2026-06-10T22:15:05.482285Z,2026-06-10T22:15:05.735440Z,253,0,SUCCESS
1e450af3-87d5-4ad5-84e1-f9324819b06f,60fea11b-dd35-4653-a8c1-07b8c0dd49a4,delivery,2026-06-10T22:15:05.713817Z,2026-06-10T22:15:06.287529Z,574,0,SUCCESS
e53abade-b0e1-4d37-b1b0-fdafd7eedfd0,507d440a-f2c5-46be-8a2e-f2c4dd72a4a7,payment,2026-06-10T22:15:05.741403Z,2026-06-10T22:15:05.744157Z,3,0,SKIPPED_DUPLICATE
7fbf7aab-39bf-42ad-8e09-b0a69fbc29eb,507d440a-f2c5-46be-8a2e-f2c4dd72a4a7,payment,2026-06-10T22:15:05.748950Z,2026-06-10T22:15:05.751295Z,2,0,SKIPPED_DUPLICATE
5d61c1eb-f413-4cb5-842d-fec3ce213473,3e03fea0-375e-4fe9-be1c-47274f88d181,payment,2026-06-10T22:15:05.755844Z,2026-06-10T22:15:05.908727Z,153,0,SUCCESS
f3fd5392-f8f0-4745-8e97-488c23396ac4,736ff31d-9969-43f9-8238-986cd75e209a,kitchen,2026-06-10T22:15:05.775225Z,2026-06-10T22:15:06.165904Z,391,0,SUCCESS
e9f72657-34d2-4aa3-b061-be96013cf2de,3e03fea0-375e-4fe9-be1c-47274f88d181,payment,2026-06-10T22:15:05.913620Z,2026-06-10T22:15:05.915736Z,2,0,SKIPPED_DUPLICATE
8f38dfca-5b90-4e8c-8868-9efc4e1c8271,3e03fea0-375e-4fe9-be1c-47274f88d181,payment,2026-06-10T22:15:05.919771Z,2026-06-10T22:15:05.922037Z,2,0,SKIPPED_DUPLICATE
