id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
825b8ce2-d44e-447b-87af-24ec1de67d16,1fd2c878-6db7-41d9-9750-7757cbe46a0b,kitchen,2026-06-17T06:51:55.094021Z,2026-06-17T06:51:55.404479Z,310,0,SUCCESS
6b2e8d92-d8a7-47cd-bd03-a5a1ceecea58,9351d266-e806-4114-b34b-1a956626179b,payment,2026-06-17T06:51:55.159228Z,2026-06-17T06:51:55.420126Z,261,0,SUCCESS
f4d5bf2d-a5c9-44ab-bac6-8e7515d1dd76,bb6e266c-b7a0-4aaa-aa66-90d812440afc,delivery,2026-06-17T06:51:55.173592Z,2026-06-17T06:51:55.643112Z,470,0,SUCCESS
803dbc49-b0ec-42a5-b19e-3826f8018298,61f64289-aa96-4d55-b471-7b3dbe536d82,kitchen,2026-06-17T06:51:55.418125Z,2026-06-17T06:51:55.871459Z,453,0,SUCCESS
a838add6-caf2-4b97-960b-ca0225456091,9c81be32-67ef-41c4-973e-b2697c761dc3,payment,2026-06-17T06:51:55.428395Z,2026-06-17T06:51:55.675123Z,247,0,SUCCESS
e920a649-cdf0-4046-8c80-07c5f23274ca,a427573a-66d1-4292-b48c-7d61448ad61e,delivery,2026-06-17T06:51:55.648628Z,2026-06-17T06:51:55.656019Z,7,0,FAILED
f9709502-5ea3-4107-b5af-1a47fb78c381,e1530f4e-bcbd-4b86-8db2-8e0f553f0a46,delivery,2026-06-17T06:51:55.666368Z,2026-06-17T06:51:55.671524Z,5,0,FAILED
ad2835a2-d960-4123-a387-6bd6c896eed5,1fd2c878-6db7-41d9-9750-7757cbe46a0b,delivery,2026-06-17T06:51:55.678053Z,2026-06-17T06:51:56.260883Z,583,0,SUCCESS
a6b5ddfc-6c09-4a74-a333-57bcca1906d4,1227ebd9-9013-434b-b914-5436cb5f7b25,payment,2026-06-17T06:51:55.681682Z,2026-06-17T06:51:55.972016Z,290,0,SUCCESS
5ed0fbf2-7f16-4f2a-bacf-3c93b584ae62,6132fee4-fedb-4093-a9a8-43bff007feb7,kitchen,2026-06-17T06:51:55.878639Z,2026-06-17T06:51:56.332949Z,454,0,SUCCESS
ca278181-cb78-4e62-8687-0e915264febc,1e7261ac-3e3f-40e6-bc55-b167cf18a49f,payment,2026-06-17T06:51:55.977621Z,2026-06-17T06:51:56.162929Z,185,0,SUCCESS
76295e1a-81e1-4f59-8460-b65a239bf924,9f558d40-34b4-48a7-8450-242acb1dbc97,payment,2026-06-17T06:51:56.170087Z,2026-06-17T06:51:56.382778Z,213,0,SUCCESS
c44642e9-f2cb-4815-a958-2c7c01c58d83,61f64289-aa96-4d55-b471-7b3dbe536d82,delivery,2026-06-17T06:51:56.274619Z,2026-06-17T06:51:56.830022Z,555,0,SUCCESS
91eccdf8-4ec4-4cd3-abaf-341ba393ddb0,d145d8cf-0d48-4a9b-8ae7-d5855a57f3fc,kitchen,2026-06-17T06:51:56.340341Z,2026-06-17T06:51:56.791980Z,452,0,SUCCESS
f8bed2df-cc17-4e6f-98dc-939172739fa2,eca03cd1-e456-480a-adf6-f345b0305f41,payment,2026-06-17T06:51:56.389872Z,2026-06-17T06:51:56.615998Z,226,0,SUCCESS
e4153000-7999-4829-a8e0-0d4e6d06ae9e,e886b097-517b-4b60-bcca-09f62149b9d6,payment,2026-06-17T06:51:56.621666Z,2026-06-17T06:51:56.851034Z,229,0,SUCCESS
589f7c36-8fde-4529-a0cf-14771e54124b,01dbfd23-4bf2-4263-adca-f875aa53737b,kitchen,2026-06-17T06:51:56.798783Z,2026-06-17T06:51:57.126730Z,328,0,SUCCESS
c62963a1-414d-4eba-a2d5-d665a05fcc8a,6132fee4-fedb-4093-a9a8-43bff007feb7,delivery,2026-06-17T06:51:56.835643Z,2026-06-17T06:51:57.333140Z,497,0,SUCCESS
cb5f15f7-39b9-4423-9f26-d3eb67d3bac5,22e52ce3-e813-4df2-8b2d-2616fd99a977,payment,2026-06-17T06:51:56.860282Z,2026-06-17T06:51:57.100504Z,240,0,SUCCESS
d3f6169c-22a6-44da-9a64-c2a463fbe951,6e36b3d9-ca9c-4eee-96bf-f33edf69cef8,payment,2026-06-17T06:51:57.107519Z,2026-06-17T06:51:57.274499Z,167,0,SUCCESS
b6e8f8c0-278d-477d-8848-d00380bcd46b,45546406-3c53-4fc3-a532-b63d3af0b592,kitchen,2026-06-17T06:51:57.132270Z,2026-06-17T06:51:57.673327Z,541,0,SUCCESS
87dc3f3f-80a7-41d2-8395-360be8b2e3d4,f79c7667-68aa-43a6-86ad-8600df4b3b92,payment,2026-06-17T06:51:57.282529Z,2026-06-17T06:51:57.470406Z,188,0,SUCCESS
7ea8a941-9e9a-411b-a7ab-b4ba76096725,a427573a-66d1-4292-b48c-7d61448ad61e,delivery,2026-06-17T06:51:57.339397Z,2026-06-17T06:51:57.854809Z,515,1,SUCCESS
db39da42-b0e6-4d3a-a99e-5cea37f516d1,569c3e32-c40f-443e-98e9-e984b0339638,payment,2026-06-17T06:51:57.481797Z,2026-06-17T06:51:57.653751Z,172,0,SUCCESS
ac977cf2-be7b-40fa-b3ee-b38946f0beea,017408c3-209b-4c88-a2df-9527d57de360,payment,2026-06-17T06:51:57.665221Z,2026-06-17T06:51:57.962894Z,298,0,SUCCESS
e13b90d6-445b-4c63-9dcb-a8209d4170a6,9351d266-e806-4114-b34b-1a956626179b,kitchen,2026-06-17T06:51:57.685643Z,2026-06-17T06:51:58.170241Z,485,0,SUCCESS
c3ef73af-4806-4e55-b0a9-b94cf29ee4ca,e1530f4e-bcbd-4b86-8db2-8e0f553f0a46,delivery,2026-06-17T06:51:57.860948Z,2026-06-17T06:51:57.868290Z,7,1,FAILED
a970c31b-cfb8-401f-87ec-780cd826980c,d145d8cf-0d48-4a9b-8ae7-d5855a57f3fc,delivery,2026-06-17T06:51:57.875307Z,2026-06-17T06:51:58.377422Z,502,0,SUCCESS
cf0c3dbd-dcd9-471f-8491-90ed43685b93,bfc06497-6a45-4bdc-929b-6504aa1ac380,payment,2026-06-17T06:51:57.969659Z,2026-06-17T06:51:58.135097Z,165,0,SUCCESS
0ce84313-1d66-423d-807f-1041f07502e6,11b43652-49b9-40f9-b897-cc8c04cb3001,payment,2026-06-17T06:51:58.166804Z,2026-06-17T06:51:58.349562Z,183,0,SUCCESS
374baca5-4857-4d72-a417-a1216784a574,9c81be32-67ef-41c4-973e-b2697c761dc3,kitchen,2026-06-17T06:51:58.175483Z,2026-06-17T06:51:58.556537Z,381,0,SUCCESS
73cc0487-cbd2-47f3-a742-a7c04722d5dc,38514d52-078e-4d23-a9be-1b240f7d016c,payment,2026-06-17T06:51:58.356143Z,2026-06-17T06:51:58.577849Z,222,0,SUCCESS
389f9356-abd5-4e3e-bea9-14121eeea8c0,01dbfd23-4bf2-4263-adca-f875aa53737b,delivery,2026-06-17T06:51:58.384516Z,2026-06-17T06:51:59.104692Z,720,0,SUCCESS
93d2e289-c3ec-4b1b-a4b3-b7a94256437d,1227ebd9-9013-434b-b914-5436cb5f7b25,kitchen,2026-06-17T06:51:58.563868Z,2026-06-17T06:51:58.848454Z,285,0,SUCCESS
9f30c94d-2b52-46b3-8f97-9fcad755f25f,6e1a29fc-ae3f-4a8c-9e51-c8f1f2475eb9,payment,2026-06-17T06:51:58.585468Z,2026-06-17T06:51:58.761032Z,176,0,SUCCESS
0797204c-54f0-439a-a881-8cab0015cd6b,6b0e78ac-c62a-4d2a-a52c-f961f176db40,payment,2026-06-17T06:51:58.767557Z,2026-06-17T06:51:59.055190Z,288,0,SUCCESS
13740f8a-77d7-4ea7-afd7-76e6ff117a14,1e7261ac-3e3f-40e6-bc55-b167cf18a49f,kitchen,2026-06-17T06:51:58.855813Z,2026-06-17T06:51:59.114097Z,258,0,SUCCESS
ab6df373-4264-4a3c-8568-998049a798ea,128db726-9c4e-4a33-a8fa-55c2f5f95dd7,payment,2026-06-17T06:51:59.062055Z,2026-06-17T06:51:59.206292Z,144,0,SUCCESS
6e7cb582-7641-4d46-a7e3-623c7f210ba8,45546406-3c53-4fc3-a532-b63d3af0b592,delivery,2026-06-17T06:51:59.111337Z,2026-06-17T06:51:59.662272Z,551,0,SUCCESS
1d2d6e00-1f1b-4f87-a507-b1c54392a7a3,9f558d40-34b4-48a7-8450-242acb1dbc97,kitchen,2026-06-17T06:51:59.121102Z,2026-06-17T06:51:59.566594Z,445,0,SUCCESS
58b26723-60fa-48d0-bc76-8bea3b110009,2458c8ef-1e97-4567-9c15-23e7e2d160f4,payment,2026-06-17T06:51:59.212038Z,2026-06-17T06:51:59.386928Z,175,0,SUCCESS
626ffcf7-031b-45ba-850a-de327e0f8e10,2867f5c1-0a1f-4300-b420-a03d2ef187fd,payment,2026-06-17T06:51:59.395323Z,2026-06-17T06:51:59.594707Z,199,0,SUCCESS
89769cea-5946-498b-807b-bf2fcf77a2a8,eca03cd1-e456-480a-adf6-f345b0305f41,kitchen,2026-06-17T06:51:59.583590Z,2026-06-17T06:51:59.897266Z,314,0,SUCCESS
f4dac910-3829-4a69-87ee-0e81b780a2e4,319f1db8-7b83-4042-afbb-c9c4b45c4c55,payment,2026-06-17T06:51:59.606911Z,2026-06-17T06:51:59.840013Z,233,0,SUCCESS
1520e1df-4cad-42e8-8203-80181dc0ad8a,9351d266-e806-4114-b34b-1a956626179b,delivery,2026-06-17T06:51:59.676469Z,2026-06-17T06:51:59.686248Z,10,0,FAILED
4ddd5321-4337-49f7-bdfc-f1e393f279e5,9c81be32-67ef-41c4-973e-b2697c761dc3,delivery,2026-06-17T06:51:59.702786Z,2026-06-17T06:51:59.710900Z,8,0,FAILED
866b8285-5223-4fc2-9a37-ce1cccbf1096,1227ebd9-9013-434b-b914-5436cb5f7b25,delivery,2026-06-17T06:51:59.727656Z,2026-06-17T06:52:00.324859Z,597,0,SUCCESS
90f43dde-8105-4675-975b-b68816e2795a,e886b097-517b-4b60-bcca-09f62149b9d6,kitchen,2026-06-17T06:51:59.904310Z,2026-06-17T06:52:00.162599Z,258,0,SUCCESS
b2cfaf5f-e502-431f-aaca-fa006a808ad5,27ca234d-0b1c-4c00-a5fe-2d1203200259,payment,2026-06-17T06:52:00.014385Z,2026-06-17T06:52:00.228606Z,214,0,SUCCESS
f621ac58-0d2b-4ae1-ade6-274cce8ed74f,22e52ce3-e813-4df2-8b2d-2616fd99a977,kitchen,2026-06-17T06:52:00.168253Z,2026-06-17T06:52:00.421281Z,253,0,SUCCESS
61a0b87a-0f9f-4508-b0cb-4f4f2a15e5dc,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,payment,2026-06-17T06:52:00.233088Z,2026-06-17T06:52:00.402405Z,169,0,SUCCESS
0eef1254-2a43-4bf9-b8e4-a31f2aba1e02,1e7261ac-3e3f-40e6-bc55-b167cf18a49f,delivery,2026-06-17T06:52:00.333725Z,2026-06-17T06:52:00.941419Z,608,0,SUCCESS
4b412103-c761-4a37-8257-dcc69f300df3,9733f68e-c18a-49c7-bde0-547862751f44,payment,2026-06-17T06:52:00.406718Z,2026-06-17T06:52:00.533354Z,127,0,SUCCESS
9ef64566-48e6-4022-9692-34eaa80bcbd0,6e36b3d9-ca9c-4eee-96bf-f33edf69cef8,kitchen,2026-06-17T06:52:00.429754Z,2026-06-17T06:52:00.710730Z,281,0,SUCCESS
0ad6685f-8aa8-4148-a7ba-74b2a150dd2d,ba4f78de-3dc9-45d6-bd81-bda17b1bfe27,payment,2026-06-17T06:52:00.537599Z,2026-06-17T06:52:00.714776Z,177,0,SUCCESS
f0a9465d-91fb-4baf-9fcb-67a9271a381e,208d7e0d-70b3-4cc3-9f56-e95ab4cfeed8,payment,2026-06-17T06:52:00.719280Z,2026-06-17T06:52:00.988138Z,269,0,SUCCESS
8575c606-1d11-4c56-a768-bbb8448e010d,f79c7667-68aa-43a6-86ad-8600df4b3b92,kitchen,2026-06-17T06:52:00.723347Z,2026-06-17T06:52:01.150503Z,427,0,SUCCESS
64408eec-bc9e-45ac-a747-47a5c74decf4,9f558d40-34b4-48a7-8450-242acb1dbc97,delivery,2026-06-17T06:52:00.948510Z,2026-06-17T06:52:01.572268Z,624,0,SUCCESS
9e8e7620-2737-404c-858a-857018c2d4b1,b7c6f547-41cb-46cf-a854-3d41d42da401,payment,2026-06-17T06:52:00.998980Z,2026-06-17T06:52:01.175253Z,176,0,SUCCESS
fe2dc4d7-abdd-40fe-8d35-18336b2d3429,569c3e32-c40f-443e-98e9-e984b0339638,kitchen,2026-06-17T06:52:01.160733Z,2026-06-17T06:52:01.492533Z,332,0,SUCCESS
68cdfccc-1fa4-4630-9678-c087e587af61,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,payment,2026-06-17T06:52:01.179237Z,2026-06-17T06:52:01.356582Z,177,0,SUCCESS
42a17b83-274f-47d1-906c-0e923f114717,1b69d9ca-4682-4090-96fe-fd266176c615,payment,2026-06-17T06:52:01.361106Z,2026-06-17T06:52:01.585751Z,225,0,SUCCESS
8cecd96e-ae26-4e0d-9211-c16bd085c0a7,017408c3-209b-4c88-a2df-9527d57de360,kitchen,2026-06-17T06:52:01.507672Z,2026-06-17T06:52:01.763422Z,256,0,SUCCESS
5ee9f008-213c-42c4-adfc-1a0b5bb8f15d,eca03cd1-e456-480a-adf6-f345b0305f41,delivery,2026-06-17T06:52:01.591162Z,2026-06-17T06:52:02.048864Z,458,0,SUCCESS
31929cc3-46e5-41ac-a849-2e0388e7b3ad,1f340d2f-8943-48f6-a064-e123becbb1b8,payment,2026-06-17T06:52:01.591479Z,2026-06-17T06:52:01.863082Z,272,0,SUCCESS
b26ff4ea-29d8-4209-b7c2-2584e99555b5,bfc06497-6a45-4bdc-929b-6504aa1ac380,kitchen,2026-06-17T06:52:01.770427Z,2026-06-17T06:52:02.162602Z,392,0,SUCCESS
b20c8cac-95c2-4b11-bb7f-af2029a2968d,a46ed7fd-d9a3-41e2-a5ae-0283f03b637c,payment,2026-06-17T06:52:01.867917Z,2026-06-17T06:52:02.178363Z,310,0,SUCCESS
82500b10-d591-4bf5-8432-9036b7c3c94c,e1530f4e-bcbd-4b86-8db2-8e0f553f0a46,delivery,2026-06-17T06:52:02.053761Z,2026-06-17T06:52:02.398588Z,345,2,SUCCESS
1131b006-1f86-428c-acbd-1c86501a716a,11b43652-49b9-40f9-b897-cc8c04cb3001,kitchen,2026-06-17T06:52:02.172364Z,2026-06-17T06:52:02.456882Z,285,0,SUCCESS
1d6671f7-0d5b-4a9d-ba92-71255d75f3e5,0500850c-259e-4bbc-8b30-a07c385a9a39,payment,2026-06-17T06:52:02.183143Z,2026-06-17T06:52:02.363988Z,181,0,SUCCESS
796c475e-03a4-44e8-9e0c-d6f5a4905680,4b0a651f-4de8-4e5c-993e-12303138e5b3,payment,2026-06-17T06:52:02.369361Z,2026-06-17T06:52:02.613507Z,244,0,SUCCESS
24a041ea-4d2c-4f97-bcc8-065a3da2ac52,e886b097-517b-4b60-bcca-09f62149b9d6,delivery,2026-06-17T06:52:02.403575Z,2026-06-17T06:52:02.411158Z,8,0,FAILED
f865e24a-3b89-477e-b3c5-31ecee8371bf,22e52ce3-e813-4df2-8b2d-2616fd99a977,delivery,2026-06-17T06:52:02.416562Z,2026-06-17T06:52:03.144877Z,728,0,SUCCESS
4a4cafb1-24ec-4b57-99de-9eeba9844cd8,38514d52-078e-4d23-a9be-1b240f7d016c,kitchen,2026-06-17T06:52:02.465530Z,2026-06-17T06:52:02.813653Z,348,0,SUCCESS
717d315c-9ddf-46f8-9ae9-a4005132f5b2,77f59872-e870-4123-a34a-2a4ea385b689,payment,2026-06-17T06:52:02.621840Z,2026-06-17T06:52:02.858469Z,237,0,SUCCESS
87ebb40b-9884-4250-bdc0-cf0f699718fa,6e1a29fc-ae3f-4a8c-9e51-c8f1f2475eb9,kitchen,2026-06-17T06:52:02.825946Z,2026-06-17T06:52:03.129329Z,303,0,SUCCESS
8c97301a-6bda-4a23-8c1d-4661a098ee99,148f5db2-3d63-476a-be36-09c5200bf8c7,payment,2026-06-17T06:52:02.863199Z,2026-06-17T06:52:03.177133Z,314,0,SUCCESS
66356c64-6041-4d1e-9a91-3a9783ebc4cc,6b0e78ac-c62a-4d2a-a52c-f961f176db40,kitchen,2026-06-17T06:52:03.140098Z,2026-06-17T06:52:03.519564Z,379,0,SUCCESS
f2a408cf-6995-47f9-82af-c547331bb336,6e36b3d9-ca9c-4eee-96bf-f33edf69cef8,delivery,2026-06-17T06:52:03.151036Z,2026-06-17T06:52:03.607287Z,456,0,SUCCESS
f1f24b6c-4a53-45c0-9c00-83c1fcdce5be,28e30f4f-c408-43b1-ba04-f87ffa96c7cd,payment,2026-06-17T06:52:03.184001Z,2026-06-17T06:52:03.435829Z,252,0,SUCCESS
e02af46f-c716-4b66-b6c4-624b32a08c49,128db726-9c4e-4a33-a8fa-55c2f5f95dd7,kitchen,2026-06-17T06:52:03.534134Z,2026-06-17T06:52:03.970090Z,436,0,SUCCESS
1469c915-5f09-4f2d-a340-760141b8d571,9351d266-e806-4114-b34b-1a956626179b,delivery,2026-06-17T06:52:03.621486Z,2026-06-17T06:52:03.973867Z,352,1,SUCCESS
2d526178-33dd-42e9-85fa-b82ae0e6d557,2458c8ef-1e97-4567-9c15-23e7e2d160f4,kitchen,2026-06-17T06:52:03.977445Z,2026-06-17T06:52:04.332928Z,355,0,SUCCESS
d93b0e09-41d5-4d88-8ed4-e86f8d87a5e6,9c81be32-67ef-41c4-973e-b2697c761dc3,delivery,2026-06-17T06:52:03.977963Z,2026-06-17T06:52:04.414622Z,437,1,SUCCESS
ccc71db6-e707-45b3-8a9e-2c44f3585c11,2867f5c1-0a1f-4300-b420-a03d2ef187fd,kitchen,2026-06-17T06:52:04.339736Z,2026-06-17T06:52:04.858886Z,519,0,SUCCESS
35e23fe0-4eaf-47fd-a75d-e67b3ebaa963,f79c7667-68aa-43a6-86ad-8600df4b3b92,delivery,2026-06-17T06:52:04.419261Z,2026-06-17T06:52:05.135551Z,716,0,SUCCESS
c0ec806e-01eb-4266-a79e-a23103e2c38b,319f1db8-7b83-4042-afbb-c9c4b45c4c55,kitchen,2026-06-17T06:52:04.868387Z,2026-06-17T06:52:05.266845Z,398,0,SUCCESS
112aed00-3e90-4e04-8129-2fda1c170c03,569c3e32-c40f-443e-98e9-e984b0339638,delivery,2026-06-17T06:52:05.139778Z,2026-06-17T06:52:05.612491Z,473,0,SUCCESS
7ee53ba7-3272-449e-8aa5-2fd0a02d0338,27ca234d-0b1c-4c00-a5fe-2d1203200259,kitchen,2026-06-17T06:52:05.272097Z,2026-06-17T06:52:05.694274Z,422,0,SUCCESS
91df9f97-dbe6-46b7-94c8-a4f65d40467f,017408c3-209b-4c88-a2df-9527d57de360,delivery,2026-06-17T06:52:05.618499Z,2026-06-17T06:52:05.624862Z,6,0,FAILED
b3d2a77a-9d79-49da-9588-f74daf71f208,bfc06497-6a45-4bdc-929b-6504aa1ac380,delivery,2026-06-17T06:52:05.630589Z,2026-06-17T06:52:05.637907Z,7,0,FAILED
06c23f47-bc1b-4d61-af21-40d3088d67e9,11b43652-49b9-40f9-b897-cc8c04cb3001,delivery,2026-06-17T06:52:05.643586Z,2026-06-17T06:52:06.245372Z,602,0,SUCCESS
cd395d7b-4fd9-4ddb-a8dd-fb35d8df1817,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,kitchen,2026-06-17T06:52:05.702380Z,2026-06-17T06:52:05.939338Z,237,0,SUCCESS
17f331e1-caf5-4657-be88-cac2242de023,9733f68e-c18a-49c7-bde0-547862751f44,kitchen,2026-06-17T06:52:05.944751Z,2026-06-17T06:52:06.305923Z,361,0,SUCCESS
699e738c-deb2-449b-ad8e-39faf48f08cc,38514d52-078e-4d23-a9be-1b240f7d016c,delivery,2026-06-17T06:52:06.250110Z,2026-06-17T06:52:06.904650Z,655,0,SUCCESS
0b159b98-c474-4af7-906b-638062f95328,ba4f78de-3dc9-45d6-bd81-bda17b1bfe27,kitchen,2026-06-17T06:52:06.309906Z,2026-06-17T06:52:06.683144Z,373,0,SUCCESS
fca0d52c-47cb-413f-8a53-f6ba7135906f,208d7e0d-70b3-4cc3-9f56-e95ab4cfeed8,kitchen,2026-06-17T06:52:06.687665Z,2026-06-17T06:52:07.083379Z,396,0,SUCCESS
1d4709c4-2ce3-4e87-bd7a-8a07ec389013,6e1a29fc-ae3f-4a8c-9e51-c8f1f2475eb9,delivery,2026-06-17T06:52:06.910733Z,2026-06-17T06:52:07.573561Z,663,0,SUCCESS
f88dd2e7-cfd5-4a95-8ec1-b4c1333eb0c7,b7c6f547-41cb-46cf-a854-3d41d42da401,kitchen,2026-06-17T06:52:07.087496Z,2026-06-17T06:52:07.491170Z,404,0,SUCCESS
c4d73ac9-3502-47fc-9226-0dd13e3eab6d,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,kitchen,2026-06-17T06:52:07.495314Z,2026-06-17T06:52:07.778427Z,283,0,SUCCESS
35026ce6-896a-4220-95a0-787397717d81,e886b097-517b-4b60-bcca-09f62149b9d6,delivery,2026-06-17T06:52:07.578583Z,2026-06-17T06:52:07.953750Z,375,1,SUCCESS
8ed89865-3f71-4692-9896-e49f2c2d3258,1b69d9ca-4682-4090-96fe-fd266176c615,kitchen,2026-06-17T06:52:07.783186Z,2026-06-17T06:52:08.062896Z,280,0,SUCCESS
22df6a55-9956-43ba-942f-1c73a248afcd,6b0e78ac-c62a-4d2a-a52c-f961f176db40,delivery,2026-06-17T06:52:07.959663Z,2026-06-17T06:52:08.374501Z,415,0,SUCCESS
72d262ed-d5c9-401b-af8b-dd3401c9c0e0,1f340d2f-8943-48f6-a064-e123becbb1b8,kitchen,2026-06-17T06:52:08.066931Z,2026-06-17T06:52:08.512177Z,445,0,SUCCESS
f6d9cc00-fa07-43d2-aa9a-45f31f3cd706,128db726-9c4e-4a33-a8fa-55c2f5f95dd7,delivery,2026-06-17T06:52:08.380340Z,2026-06-17T06:52:08.386022Z,6,0,FAILED
